Name;Player_name;Core_gun;Sights;Melee;Size;Size_num;Weight;Price
Caldwell Conversion Uppercut;Апперкот;;;;;1;1;1
Bornheim No.3;Борнхейм 5;;;;;1;1;1
Bornheim No.3 Extended;Борнхейм 8;;;;;1;1;1
Nagan silencer;Наган глушитель;;;;;1;1;1
Dolch 96;Дольч;;;;;1;1;1
Caldwell Conversion;Калдвелл конвершн;;;;;1;1;1
Lemat;Лемат;;;;;1;1;1
Caldwell Conversion Chain;Лента;;;;;1;1;1
Nagant;Наган;;;;;1;1;1
Nagant Oficer;Офицер;;;;;1;1;1
Nagant Oficer Bruiser;Офицер кастет;;;;;1;1;1
Caldwell Pax;Пакс;;;;;1;1;1
Caldwell Pax Claw;Пакс c ножом;;;;;1;1;1
Scotfield;Скофилд;;;;;1;1;1
Dual Caldwell Conversion Uppercut;Двойные Апперкоты;;;;;2;1;1
Dual Bornheim No.3;Двойные Борнхеймы;;;;;2;1;1
Dual Bornheim No.3 Extended;Двойные Борнхеймы 8;;;;;2;1;1
Dual Nagan silencer;Двойные Наганы с глушителем;;;;;2;1;1
Dual Dolch 96;Двойные Калдвеллы;;;;;2;1;1
Dual Caldwell Conversion;Двойные Лематы;;;;;2;1;1
Dual Lemat;Двойные Ленты;;;;;2;1;1
Dual Caldwell Conversion Chain;Двойные Наганы;;;;;2;1;1
Dual Nagant;Двойные Офицеры;;;;;2;1;1
Dual Nagant Oficer;Двойные Офицеры кастеты;;;;;2;1;1
Dual Nagant Oficer Bruiser;Двойные Паксы;;;;;2;1;1
Dual Caldwell Pax;Двойные Паксы с ножом;;;;;2;1;1
Dual Caldwell Pax Claw;Двойные Скофилды;;;;;2;1;1
Dual Scotfield;Двойные Дольчи;;;;;2;1;1
Bornheim No. 3 Match;Борнхейм с прикладом;;;;;2;1;1
Dolch 96 Precision;Дольч Приклад;;;;;2;1;1
Nagant M1895 Precision;Наган приклад;;;;;2;1;1
Nagant M1895 Deadeye;Наган приклад дедай;;;;;2;1;1
